seed,batch_idx,collected_frames,mean_batch_reward,done_rate,loss_objective,loss_critic,loss_entropy,total_loss,grad_norm,learning_rate
0,84,43008,0.0906054675579071,0.099609375,0.0012194719165563583,2.4708415868879285e-10,-0.0013334103859961033,-0.0001139382366091013,0.023218292742967606,0.0003
0,85,43520,0.0906054675579071,0.099609375,-0.07645568251609802,1.6099156709969975e-06,-0.0010976067278534174,-0.07755167782306671,0.08357072621583939,0.0003
0,86,44032,0.0906054750084877,0.099609375,-0.11422155797481537,1.1422786201364943e-06,-0.0012038522399961948,-0.1154242679476738,0.21418040990829468,0.0003
0,87,44544,0.0906054750084877,0.099609375,-0.03350768983364105,4.103331775695551e-06,-0.0010057961335405707,-0.034509383141994476,0.11216019839048386,0.0003
0,88,45056,0.0906054750084877,0.099609375,0.3957769274711609,2.191503156723229e-08,-0.0008006737916730344,0.39497628808021545,0.11193446069955826,0.0003
0,89,45568,0.09257813543081284,0.1015625,-0.015620075166225433,4.875174708374175e-10,-0.0006880019791424274,-0.016308076679706573,0.36161258816719055,0.0003
0,90,46080,0.0906054824590683,0.099609375,0.022478394210338593,2.3069518647389486e-05,-0.00040628440910950303,0.022095179185271263,0.2086491882801056,0.0003
0,91,46592,0.0906054750084877,0.099609375,0.007299311459064484,2.947385802087865e-08,-0.0005976108368486166,0.006701730191707611,0.5884222984313965,0.0003
0,92,47104,0.0906054750084877,0.099609375,-0.1217992901802063,9.376301477459492e-07,-0.0007188101299107075,-0.1225171610713005,0.052109744399785995,0.0003
0,93,47616,0.0906054750084877,0.099609375,-0.11484645307064056,6.26274427872886e-08,-0.0005389576544985175,-0.11538535356521606,0.02541041001677513,0.0003
0,94,48128,0.0906054675579071,0.099609375,0.02746347337961197,2.9413256275034882e-09,-0.00041957764187827706,0.02704389952123165,0.13559798896312714,0.0003
0,95,48640,0.0906054675579071,0.099609375,-0.03751670569181442,8.402253892647593e-11,-0.0007452120771631598,-0.03826191648840904,0.01212217379361391,0.0003
0,96,49152,0.0906054750084877,0.099609375,-0.36472803354263306,4.115688767569736e-08,-0.0006631735595874488,-0.36539116501808167,0.10244359076023102,0.0003
0,97,49664,0.09257813543081284,0.1015625,0.07400573790073395,2.901896607454546e-07,-0.0005710973055101931,0.07343493402004242,0.024904493242502213,0.0003
0,98,50176,0.0906054750084877,0.099609375,0.07608392834663391,4.184866781997698e-07,-0.0005099014961160719,0.07557444274425507,0.20429742336273193,0.0003
0,1,512,-0.008027342148125172,0.01953125,-0.08780735731124878,0.015294850803911686,-0.013706314377486706,-0.08621881902217865,0.24430400133132935,0.0003
0,2,1024,-0.008027343079447746,0.021484375,0.17217276990413666,0.001737835817039013,-0.013294980861246586,0.16061562299728394,0.1500260829925537,0.0003
0,3,1536,-0.006054687313735485,0.01953125,-0.10503151267766953,0.023015979677438736,-0.012936724349856377,-0.09495225548744202,0.3460463583469391,0.0003
0,4,2048,0.003808594774454832,0.025390625,-0.19862154126167297,0.059169702231884,-0.012844879180192947,-0.15229670703411102,0.5232111215591431,0.0003
0,5,2560,0.011699221096932888,0.02734375,-0.05274631083011627,0.04129805415868759,-0.012182711623609066,-0.02363096922636032,0.8105129599571228,0.0003
0,6,3072,0.003808595472946763,0.025390625,0.10251648724079132,0.023451700806617737,-0.012026526965200901,0.11394166201353073,0.46175795793533325,0.0003
0,7,3584,0.019589845091104507,0.033203125,0.00822419859468937,0.021093016490340233,-0.01166090089827776,0.017656315118074417,0.5389078259468079,0.0003
0,8,4096,0.011699220165610313,0.029296875,-0.10386122763156891,0.0187517162412405,-0.011577252298593521,-0.09668676555156708,0.416453093290329,0.0003
0,9,4608,0.015644533559679985,0.029296875,-0.22300878167152405,0.012338136322796345,-0.012000891380012035,-0.2226715385913849,0.7640462517738342,0.0003
0,10,5120,0.011699221096932888,0.02734375,0.054201945662498474,0.006382859777659178,-0.011908849701285362,0.04867595434188843,0.522678792476654,0.0003
0,11,5632,0.01367187686264515,0.029296875,-0.29529866576194763,0.01312400121241808,-0.011200233362615108,-0.2933748960494995,0.6769194602966309,0.0003
0,12,6144,0.007753908634185791,0.02734375,-0.05068657547235489,0.010388700291514397,-0.012142873369157314,-0.05244074761867523,0.32336074113845825,0.0003
0,13,6656,0.02353515848517418,0.03515625,-0.0684235692024231,0.011753414757549763,-0.01151586789637804,-0.06818602234125137,0.30259352922439575,0.0003
0,14,7168,0.031425781548023224,0.041015625,-0.16855162382125854,0.009915130212903023,-0.009884345345199108,-0.16852083802223206,0.5854398012161255,0.0003
0,15,7680,0.03734374791383743,0.046875,0.10012701898813248,0.004478412214666605,-0.008940549567341805,0.09566488116979599,0.33388030529022217,0.0003
0,16,8192,0.047207027673721313,0.056640625,0.004753023386001587,0.003674982115626335,-0.008369559422135353,5.844607949256897e-05,0.6429659724235535,0.0003
0,17,8704,0.06693359464406967,0.076171875,-0.025664322078227997,0.0011385709512978792,-0.0059267194010317326,-0.030452469363808632,0.2968211770057678,0.0003
0,18,9216,0.08074218779802322,0.08984375,-0.09399186819791794,0.0002059627731796354,-0.004261785186827183,-0.09804768860340118,0.20025961101055145,0.0003
0,19,9728,0.08271484076976776,0.091796875,-0.06257298588752747,0.00017672718968242407,-0.0029760166071355343,-0.0653722733259201,1.3169970512390137,0.0003
0,20,10240,0.08666016161441803,0.095703125,-0.06276252865791321,0.00023161215358413756,-0.0026521598920226097,-0.06518308073282242,0.8708389401435852,0.0003
0,21,10752,0.08666016161441803,0.095703125,-0.21556615829467773,0.00011630788503680378,-0.0026171850040555,-0.21806703507900238,0.2881642282009125,0.0003
0,22,11264,0.08863281458616257,0.09765625,0.13067710399627686,5.6948305427795276e-05,-0.0025209016166627407,0.12821315228939056,1.4587880373001099,0.0003
0,23,11776,0.08863282203674316,0.09765625,-0.1816295087337494,5.3786043281434104e-05,-0.0021367711015045643,-0.18371248245239258,0.664706289768219,0.0003
0,24,12288,0.0906054675579071,0.099609375,-0.18789014220237732,2.216364737250842e-05,-0.0020764684304594994,-0.18994444608688354,0.8043287992477417,0.0003
0,25,12800,0.08666016161441803,0.095703125,-0.01670891046524048,9.843482985161245e-05,-0.001747280010022223,-0.01835775561630726,0.8447729349136353,0.0003
0,26,13312,0.0906054675579071,0.099609375,0.11333894729614258,2.3701968530076556e-05,-0.0011690660612657666,0.11219358444213867,0.4271177649497986,0.0003
0,27,13824,0.08863280713558197,0.09765625,-0.09918712824583054,7.534148380727856e-07,-0.0009449617937207222,-0.10013134032487869,0.11515576392412186,0.0003
0,28,14336,0.0906054750084877,0.099609375,0.08437488973140717,1.07511959868134e-05,-0.0012885270407423377,0.08309711515903473,0.07120992243289948,0.0003
0,29,14848,0.09257813543081284,0.1015625,-0.019279079511761665,1.905888069586581e-07,-0.0009811370400711894,-0.020260026678442955,0.48358622193336487,0.0003
0,30,15360,0.0906054750084877,0.099609375,0.07691775262355804,2.488255177013343e-06,-0.0010204245336353779,0.07589981704950333,0.11640698462724686,0.0003
0,31,15872,0.0906054675579071,0.099609375,0.09115314483642578,2.0756383491971064e-06,-0.0009609649423509836,0.09019425511360168,0.14176960289478302,0.0003
0,32,16384,0.0906054750084877,0.099609375,0.11453757435083389,4.246258100693012e-08,-0.0015421034768223763,0.11299551278352737,0.1570073366165161,0.0003
0,33,16896,0.0906054824590683,0.099609375,0.19240568578243256,2.7753681933972985e-05,-0.0014680252643302083,0.1909654140472412,1.776431679725647,0.0003
0,34,17408,0.0906054750084877,0.099609375,0.1971159279346466,7.921462383819744e-07,-0.002013810910284519,0.19510290026664734,0.24964173138141632,0.0003
0,35,17920,0.08271483331918716,0.091796875,0.18526947498321533,0.0003406500618439168,-0.0007791573298163712,0.18483097851276398,0.6857693791389465,0.0003
0,36,18432,0.0906054675579071,0.099609375,-0.006271276623010635,2.7000032787327655e-06,-0.0008260314934886992,-0.007094608154147863,0.8455524444580078,0.0003
0,37,18944,0.0906054675579071,0.099609375,-0.13884297013282776,4.521990831563016e-06,-0.0012314405757933855,-0.1400699019432068,0.5243457555770874,0.0003
0,38,19456,0.0906054675579071,0.099609375,0.012938197702169418,3.8039277569623664e-05,-0.0009491542004980147,0.012027082033455372,0.23783443868160248,0.0003
0,39,19968,0.0906054750084877,0.099609375,-0.08284095674753189,2.5023098260135157e-07,-0.001051253406330943,-0.08389195799827576,0.04007389396429062,0.0003
0,40,20480,0.0906054750084877,0.099609375,0.08730775862932205,1.4790887689741794e-05,-0.0007600219687446952,0.08656252920627594,0.09853855520486832,0.0003
0,41,20992,0.0906054675579071,0.099609375,0.11368140578269958,2.5455355157077975e-08,-0.0008182948804460466,0.11286313086748123,0.2980228662490845,0.0003
0,42,21504,0.0906054675579071,0.099609375,0.05647238343954086,1.0269332761936312e-07,-0.001006138976663351,0.05546635016798973,0.07693808525800705,0.0003
0,43,22016,0.0906054750084877,0.099609375,-0.032445624470710754,1.7203923841080382e-09,-0.00095378328114748,-0.03339940682053566,0.4738324284553528,0.0003
0,44,22528,0.0906054750084877,0.099609375,-0.032728880643844604,1.564924605190754e-05,-0.00046282802941277623,-0.033176057040691376,0.14859579503536224,0.0003
0,45,23040,0.0906054750084877,0.099609375,-0.0353110209107399,2.802149445813029e-08,-0.0005380207439884543,-0.035849012434482574,0.039964064955711365,0.0003
0,46,23552,0.0906054675579071,0.099609375,0.03698267787694931,2.9840689421689603e-06,-0.0004891924327239394,0.036496467888355255,0.017400775104761124,0.0003
0,47,24064,0.09257813543081284,0.1015625,-0.03929505869746208,3.519700442211615e-08,-0.00042912428034469485,-0.03972414880990982,0.04931199178099632,0.0003
0,48,24576,0.0906054824590683,0.099609375,-0.006303358823060989,1.349706326436717e-05,-0.0003711221506819129,-0.006660983897745609,0.03991646692156792,0.0003
0,49,25088,0.0906054750084877,0.099609375,0.045050740242004395,1.43488865234076e-08,-0.0002003454719670117,0.04485040903091431,0.026693755760788918,0.0003
0,50,25600,0.0906054750084877,0.099609375,0.052378810942173004,9.004705134429969e-06,-0.0004168167361058295,0.05197099968791008,0.029368996620178223,0.0003
0,51,26112,0.0906054824590683,0.099609375,0.0868879184126854,1.4670701602881309e-05,-0.00020852452144026756,0.08669406175613403,0.09523285925388336,0.0003
0,52,26624,0.0906054675579071,0.099609375,-0.07301992177963257,1.7233890048373723e-06,-0.00026583881117403507,-0.07328403741121292,0.0017276774160563946,0.0003
0,53,27136,0.0906054675579071,0.099609375,-0.1341484785079956,2.3550037475672525e-09,-0.00021278545318637043,-0.13436126708984375,0.08773977309465408,0.0003
0,54,27648,0.0906054750084877,0.099609375,-0.07200615108013153,1.2175347308129858e-07,-0.00028435277636162937,-0.07229038327932358,0.023760167881846428,0.0003
0,55,28160,0.09257812798023224,0.1015625,-0.1580284833908081,3.7700869093271194e-09,-0.00016789206711109728,-0.1581963747739792,0.02899855747818947,0.0003
0,56,28672,0.0906054750084877,0.099609375,-0.0792064517736435,1.528162783870357e-06,-0.0004899774794466794,-0.07969490438699722,0.03523483872413635,0.0003
0,57,29184,0.0906054675579071,0.099609375,0.07008352875709534,1.1100456021040372e-07,-0.0004207002348266542,0.06966294348239899,0.13144971430301666,0.0003
0,58,29696,0.0906054675579071,0.099609375,-0.0062500424683094025,2.4276174372062087e-05,-0.0004366024222690612,-0.0066623687744140625,0.04870114475488663,0.0003
0,59,30208,0.0906054675579071,0.099609375,-0.032243840396404266,5.289323468105067e-08,-0.0003126690280623734,-0.032556455582380295,0.014393914490938187,0.0003
0,60,30720,0.0906054675579071,0.099609375,0.03240475803613663,1.7048426670385197e-08,-0.00043349614134058356,0.0319712795317173,0.05347824469208717,0.0003
0,61,31232,0.0906054750084877,0.099609375,0.0428418293595314,1.109200065130267e-09,-0.0008432785980403423,0.04199855029582977,1.056721806526184,0.0003
0,62,31744,0.0846875011920929,0.09375,0.1804194450378418,0.0003362236893735826,-0.0005977019900456071,0.18015797436237335,0.668018102645874,0.0003
0,63,32256,0.0906054750084877,0.099609375,0.08425489068031311,6.21334675088292e-06,-0.000681207689922303,0.0835798978805542,0.4899890124797821,0.0003
0,64,32768,0.0906054750084877,0.099609375,-0.03950943797826767,4.4024574890499935e-05,-0.0011436303611844778,-0.04060904309153557,0.11976815015077591,0.0003
0,65,33280,0.0906054750084877,0.099609375,-0.11451955884695053,2.0669551304308698e-05,-0.0012821529526263475,-0.11578104645013809,0.4897398054599762,0.0003
0,66,33792,0.0906054675579071,0.099609375,0.012351655401289463,9.272606860122323e-08,-0.0007937055779621005,0.011558042839169502,0.10170647501945496,0.0003
0,67,34304,0.0906054675579071,0.099609375,-0.14173313975334167,4.215571003385321e-09,-0.000720468582585454,-0.1424536108970642,0.11084484308958054,0.0003
0,68,34816,0.0906054675579071,0.099609375,0.08807271718978882,6.805180863267424e-09,-0.0007119374349713326,0.08736078441143036,0.3694535195827484,0.0003
0,69,35328,0.0906054750084877,0.099609375,-0.06131068244576454,8.251809235915175e-10,-0.0007495442405343056,-0.06206022575497627,0.9815086126327515,0.0003
0,70,35840,0.09257812798023224,0.1015625,0.06695301830768585,1.151687911704613e-10,-0.0003934175765607506,0.06655959784984589,0.005580516066402197,0.0003
0,71,36352,0.0906054750084877,0.099609375,-0.025629965588450432,6.5688200265867636e-06,-0.00040209738654084504,-0.026025492697954178,0.09616561233997345,0.0003
0,72,36864,0.0906054750084877,0.099609375,-0.041546400636434555,1.1658647025569735e-07,-0.00037826161133125424,-0.04192454740405083,0.043446578085422516,0.0003
0,73,37376,0.0906054675579071,0.099609375,0.035832375288009644,5.376661338374333e-09,-0.0006763223209418356,0.03515605628490448,0.41084614396095276,0.0003
0,74,37888,0.0906054675579071,0.099609375,-0.03661728650331497,5.152847734279931e-06,-0.0005184317124076188,-0.03713056445121765,0.03575630486011505,0.0003
0,75,38400,0.0906054675579071,0.099609375,-0.09278154373168945,8.28838686572908e-09,-0.00033336636261083186,-0.09311490505933762,0.15281903743743896,0.0003
0,76,38912,0.0906054750084877,0.099609375,-0.10419346392154694,7.46559671824798e-05,-0.00025419608573429286,-0.1043730080127716,0.044696882367134094,0.0003
0,77,39424,0.0906054750084877,0.099609375,-0.12661106884479523,1.1625586182617553e-07,-0.0002681128971744329,-0.12687906622886658,0.043159011751413345,0.0003
0,78,39936,0.0906054675579071,0.099609375,0.16069239377975464,4.346730086979278e-09,-0.00023569821496494114,0.16045670211315155,1.0317082405090332,0.0003
0,79,40448,0.0906054675579071,0.099609375,0.04693447798490524,4.6344564297307045e-10,-0.0007099858485162258,0.04622449353337288,0.010156292468309402,0.0003
0,80,40960,0.0906054750084877,0.099609375,-0.002088078297674656,2.2210322470073152e-10,-0.0007094477768987417,-0.002797525841742754,0.3798046410083771,0.0003
0,81,41472,0.0906054750084877,0.099609375,-0.028924383223056793,5.671145572705427e-06,-0.0008747489773668349,-0.02979345992207527,0.14099538326263428,0.0003
0,82,41984,0.0906054750084877,0.099609375,-0.013326003216207027,1.1168245691806078e-05,-0.0003527725930325687,-0.013667607679963112,1.7766278982162476,0.0003
0,83,42496,0.09257812798023224,0.1015625,0.05970817804336548,6.379008254953078e-08,-0.000751521612983197,0.05895671993494034,0.55072021484375,0.0003
0,84,43008,0.0906054750084877,0.099609375,-0.019629821181297302,2.3261139681096665e-09,-0.0007281017024070024,-0.020357921719551086,0.3121599853038788,0.0003
0,85,43520,0.0906054675579071,0.099609375,0.030004138126969337,1.79393677690598e-09,-0.0005930786719545722,0.029411060735583305,0.02961038053035736,0.0003
0,86,44032,0.0906054750084877,0.099609375,0.10317292809486389,9.938049743141164e-07,-0.001105449628084898,0.1020684689283371,0.059178952127695084,0.0003
0,87,44544,0.0906054675579071,0.099609375,-0.17020219564437866,3.6321841090369844e-09,-0.0010848026722669601,-0.17128700017929077,0.1969205141067505,0.0003
0,88,45056,0.0906054750084877,0.099609375,0.009725287556648254,2.824312286975328e-05,-0.0006530551472678781,0.0091004753485322,0.11244826763868332,0.0003
0,89,45568,0.0906054750084877,0.099609375,0.05648958683013916,9.54103374084525e-09,-0.0004989535082131624,0.05599064379930496,0.49752581119537354,0.0003
0,90,46080,0.09257812798023224,0.1015625,0.07006955146789551,4.3784025294257845e-09,-0.0009219918865710497,0.06914756447076797,0.7927344441413879,0.0003
0,91,46592,0.0906054750084877,0.099609375,-0.02189064770936966,1.8933599132964218e-10,-0.0006333186756819487,-0.022523965686559677,0.49100056290626526,0.0003
0,92,47104,0.08863282203674316,0.09765625,-0.20463499426841736,1.1659823258014512e-06,-0.0006515177665278316,-0.20528535544872284,0.17931440472602844,0.0003
0,93,47616,0.0906054750084877,0.099609375,0.058921877294778824,1.2952017641509883e-05,-0.00031253308407031,0.058622296899557114,0.012376113794744015,0.0003
0,94,48128,0.09257813543081284,0.1015625,-0.05164831876754761,2.1014617601622376e-08,-0.0014641759917140007,-0.05311247333884239,0.47991856932640076,0.0003
0,95,48640,0.02353515848517418,0.037109375,-0.088935486972332,0.003313824301585555,-0.005067523568868637,-0.09068918228149414,0.606559693813324,0.0003
0,96,49152,0.021562501788139343,0.0390625,-0.059898488223552704,0.005915953777730465,-0.004486918915063143,-0.05846945196390152,1.5498149394989014,0.0003
0,97,49664,0.07087890803813934,0.080078125,-0.0947083979845047,0.0014523881254717708,-0.0030467279721051455,-0.09630274027585983,3.7493679523468018,0.0003
0,98,50176,0.07087890803813934,0.080078125,-0.23065605759620667,0.000539857370313257,-0.002853547455742955,-0.2329697459936142,2.19224214553833,0.0003
